iter	Passed	Remaining
0	0	58
1	1	55
2	1	52
3	2	48
4	2	48
5	3	47
6	3	47
7	4	46
8	4	46
9	5	46
10	5	45
11	6	45
12	6	44
13	7	43
14	7	43
15	8	43
16	8	42
17	9	41
18	9	41
19	10	41
20	10	41
21	11	40
22	12	40
23	12	40
24	13	40
25	14	40
26	14	39
27	15	39
28	15	38
29	16	38
30	16	37
31	17	37
32	18	36
33	18	36
34	19	35
35	19	35
36	20	34
37	20	34
38	21	33
39	22	33
40	22	32
41	22	31
42	23	31
43	24	30
44	24	30
45	25	29
46	25	29
47	26	28
48	27	28
49	28	28
50	28	27
51	29	27
52	30	26
53	30	26
54	31	25
55	31	24
56	32	24
57	32	23
58	33	23
59	33	22
60	34	22
61	34	21
62	35	20
63	35	20
64	36	19
65	37	19
66	37	18
67	37	17
68	38	17
69	39	16
70	39	16
71	40	15
72	41	15
73	41	14
74	42	14
75	42	13
76	43	12
77	43	12
78	44	11
79	44	11
80	45	10
81	45	10
82	46	9
83	46	8
84	47	8
85	47	7
86	48	7
87	48	6
88	49	6
89	49	5
90	50	4
91	50	4
92	51	3
93	51	3
94	52	2
95	52	2
96	53	1
97	53	1
98	54	0
99	55	0
